Timestamp,Building,kWh
2025-11-13 12:00:00,Hostel,70.02466665282152
2025-11-13 13:00:00,Hostel,60.18609293321678
2025-11-13 14:00:00,Hostel,62.03942876471529
2025-11-13 15:00:00,Hostel,74.26416646217368
2025-11-13 16:00:00,Hostel,63.332012728185234
2025-11-13 17:00:00,Hostel,72.30429822339985
2025-11-13 18:00:00,Hostel,55.8715317863097
2025-11-13 19:00:00,Hostel,66.59853110645187
2025-11-13 20:00:00,Hostel,72.87531257489006
2025-11-13 21:00:00,Hostel,62.285478768076004
2025-11-13 22:00:00,Hostel,72.20083752997313
2025-11-13 23:00:00,Hostel,59.69650966887877
2025-11-14 00:00:00,Hostel,67.33401834354295
2025-11-14 01:00:00,Hostel,56.414615567635416
2025-11-14 02:00:00,Hostel,68.03814745345949
2025-11-14 03:00:00,Hostel,75.4662879830054
2025-11-14 04:00:00,Hostel,62.05526922519761
2025-11-14 05:00:00,Hostel,71.1594660427336
2025-11-14 06:00:00,Hostel,57.000253179274246
2025-11-14 07:00:00,Hostel,64.83532589937145
2025-11-14 08:00:00,Hostel,77.94948278501992
2025-11-14 09:00:00,Hostel,62.70814020475953
2025-11-14 10:00:00,Hostel,79.27950492679179
2025-11-14 11:00:00,Hostel,63.72006470742573
2025-11-14 12:00:00,Hostel,70.1575396576695
2025-11-14 13:00:00,Hostel,52.7108283709157
2025-11-14 14:00:00,Hostel,61.662765584049744
2025-11-14 15:00:00,Hostel,78.5734288592666
2025-11-14 16:00:00,Hostel,61.78824767544142
2025-11-14 17:00:00,Hostel,72.44043021017484
2025-11-14 18:00:00,Hostel,51.766242039077426
2025-11-14 19:00:00,Hostel,69.78231544467454
2025-11-14 20:00:00,Hostel,78.36326101464309
2025-11-14 21:00:00,Hostel,59.66870794675657
2025-11-14 22:00:00,Hostel,71.58542557765016
2025-11-14 23:00:00,Hostel,59.79115161306956
2025-11-15 00:00:00,Hostel,69.15740039506873
2025-11-15 01:00:00,Hostel,54.12348644258933
2025-11-15 02:00:00,Hostel,64.68953519580212
2025-11-15 03:00:00,Hostel,74.24406786537935
2025-11-15 04:00:00,Hostel,61.457687536307404
2025-11-15 05:00:00,Hostel,75.41447591897948
2025-11-15 06:00:00,Hostel,49.30002467720611
2025-11-15 07:00:00,Hostel,66.28944920647095
2025-11-15 08:00:00,Hostel,77.52953726411734
2025-11-15 09:00:00,Hostel,63.8879819690613
2025-11-15 10:00:00,Hostel,71.88425625603612
2025-11-15 11:00:00,Hostel,53.72983465256425
2025-11-15 12:00:00,Hostel,69.98398645114233
2025-11-15 13:00:00,Hostel,60.182050642492555
2025-11-15 14:00:00,Hostel,60.398415785251586
2025-11-15 15:00:00,Hostel,77.59148404109456
2025-11-15 16:00:00,Hostel,60.01442433063132
2025-11-15 17:00:00,Hostel,70.81602696251346
2025-11-15 18:00:00,Hostel,53.84130446788815
2025-11-15 19:00:00,Hostel,65.99663148293237
2025-11-15 20:00:00,Hostel,80.90013378409688
2025-11-15 21:00:00,Hostel,64.74796572596313
2025-11-15 22:00:00,Hostel,78.19693481622983
2025-11-15 23:00:00,Hostel,62.53223566693308
2025-11-16 00:00:00,Hostel,70.31726003678872
2025-11-16 01:00:00,Hostel,60.231803578503374
2025-11-16 02:00:00,Hostel,66.3169794762149
2025-11-16 03:00:00,Hostel,77.48396453039118
2025-11-16 04:00:00,Hostel,60.11028713939587
2025-11-16 05:00:00,Hostel,71.19963744757762
2025-11-16 06:00:00,Hostel,54.90772853009917
2025-11-16 07:00:00,Hostel,69.96875180378456
2025-11-16 08:00:00,Hostel,73.4650891306554
2025-11-16 09:00:00,Hostel,65.34705102725299
2025-11-16 10:00:00,Hostel,72.42804682748452
2025-11-16 11:00:00,Hostel,62.51374128040196
2025-11-16 12:00:00,Hostel,71.25260696619378
2025-11-16 13:00:00,Hostel,60.4619384729404
2025-11-16 14:00:00,Hostel,67.19232407341593
2025-11-16 15:00:00,Hostel,70.28387923304028
2025-11-16 16:00:00,Hostel,60.7991404813054
2025-11-16 17:00:00,Hostel,67.48397842221556
2025-11-16 18:00:00,Hostel,55.44516047290118
2025-11-16 19:00:00,Hostel,71.53368529983017
2025-11-16 20:00:00,Hostel,78.9126014326931
2025-11-16 21:00:00,Hostel,60.90320871426376
2025-11-16 22:00:00,Hostel,69.9588479006788
2025-11-16 23:00:00,Hostel,59.09834627862878
2025-11-17 00:00:00,Hostel,65.35031955185661
2025-11-17 01:00:00,Hostel,52.986579167810255
2025-11-17 02:00:00,Hostel,65.93602841465373
2025-11-17 03:00:00,Hostel,78.4659361083201
2025-11-17 04:00:00,Hostel,62.82628441667332
2025-11-17 05:00:00,Hostel,64.12613147420569
2025-11-17 06:00:00,Hostel,57.91310018709078
2025-11-17 07:00:00,Hostel,67.21610071969774
2025-11-17 08:00:00,Hostel,78.24167085611808
2025-11-17 09:00:00,Hostel,67.84862904495363
2025-11-17 10:00:00,Hostel,66.81028516958577
2025-11-17 11:00:00,Hostel,57.226689724426684
2025-11-17 12:00:00,Hostel,70.77271896838006
2025-11-17 13:00:00,Hostel,50.25521680163817
2025-11-17 14:00:00,Hostel,69.42784714416052
2025-11-17 15:00:00,Hostel,76.10506983810197
2025-11-17 16:00:00,Hostel,63.539751957530214
2025-11-17 17:00:00,Hostel,69.28716901543461
2025-11-17 18:00:00,Hostel,59.44129106989863
2025-11-17 19:00:00,Hostel,70.20541466796712
2025-11-17 20:00:00,Hostel,77.69863406041151
2025-11-17 21:00:00,Hostel,63.70320267809609
2025-11-17 22:00:00,Hostel,73.81102971784517
2025-11-17 23:00:00,Hostel,56.409964205781854
2025-11-18 00:00:00,Hostel,68.55741395927895
2025-11-18 01:00:00,Hostel,54.54243240264292
2025-11-18 02:00:00,Hostel,66.15018159306048
2025-11-18 03:00:00,Hostel,77.99947274073088
2025-11-18 04:00:00,Hostel,57.82439175406477
2025-11-18 05:00:00,Hostel,70.62497290904126
2025-11-18 06:00:00,Hostel,61.44436664297692
2025-11-18 07:00:00,Hostel,64.7692353135623
2025-11-18 08:00:00,Hostel,74.53324994812904
2025-11-18 09:00:00,Hostel,63.60691857549358
2025-11-18 10:00:00,Hostel,75.53315557145596
2025-11-18 11:00:00,Hostel,59.03427816668198
2025-11-18 12:00:00,Hostel,72.98688177131096
2025-11-18 13:00:00,Hostel,57.57038194769958
2025-11-18 14:00:00,Hostel,67.52546020067018
2025-11-18 15:00:00,Hostel,76.66234950397228
2025-11-18 16:00:00,Hostel,67.98295930103825
2025-11-18 17:00:00,Hostel,70.38451493340187
2025-11-18 18:00:00,Hostel,50.98943312380046
2025-11-18 19:00:00,Hostel,71.81276308455142
2025-11-18 20:00:00,Hostel,75.62690170712952
2025-11-18 21:00:00,Hostel,63.3236413330291
2025-11-18 22:00:00,Hostel,76.92865205458158
2025-11-18 23:00:00,Hostel,54.193221376823224
2025-11-19 00:00:00,Hostel,65.24505835768159
2025-11-19 01:00:00,Hostel,50.19616618864344
2025-11-19 02:00:00,Hostel,62.61759112992373
2025-11-19 03:00:00,Hostel,76.31890981805098
2025-11-19 04:00:00,Hostel,62.572563528438316
2025-11-19 05:00:00,Hostel,71.82882253798566
2025-11-19 06:00:00,Hostel,52.7617023483229
2025-11-19 07:00:00,Hostel,60.06968969010207
2025-11-19 08:00:00,Hostel,77.16306075617115
2025-11-19 09:00:00,Hostel,61.584671899084995
2025-11-19 10:00:00,Hostel,74.37815731514983
2025-11-19 11:00:00,Hostel,61.10586087866381
2025-11-19 12:00:00,Hostel,69.41472429617605
2025-11-19 13:00:00,Hostel,57.28039925612756
2025-11-19 14:00:00,Hostel,65.6876341223452
2025-11-19 15:00:00,Hostel,76.5901941168044
2025-11-19 16:00:00,Hostel,58.885980211390354
2025-11-19 17:00:00,Hostel,70.46116575850563
2025-11-19 18:00:00,Hostel,57.59032828997087
2025-11-19 19:00:00,Hostel,69.46158542625226
2025-11-19 20:00:00,Hostel,75.81877648332629
2025-11-19 21:00:00,Hostel,64.56350176719634
2025-11-19 22:00:00,Hostel,72.20248362425386
2025-11-19 23:00:00,Hostel,58.64737349801561
2025-11-20 00:00:00,Hostel,71.48855712607222
2025-11-20 01:00:00,Hostel,49.02081888683753
2025-11-20 02:00:00,Hostel,61.11058301577572
2025-11-20 03:00:00,Hostel,70.55344380767154
2025-11-20 04:00:00,Hostel,53.99915164045508
2025-11-20 05:00:00,Hostel,68.96520667953448
2025-11-20 06:00:00,Hostel,59.24830169918322
2025-11-20 07:00:00,Hostel,66.14534780085228
2025-11-20 08:00:00,Hostel,77.59337024582555
2025-11-20 09:00:00,Hostel,66.26765249013238
2025-11-20 10:00:00,Hostel,76.98305839680307
2025-11-20 11:00:00,Hostel,58.792586195821585
2025-11-20 12:00:00,Hostel,73.06075766870819
2025-11-20 13:00:00,Hostel,55.276379975302326
2025-11-20 14:00:00,Hostel,62.48780532851762
2025-11-20 15:00:00,Hostel,73.21679894340379
2025-11-20 16:00:00,Hostel,56.55839046230495
2025-11-20 17:00:00,Hostel,68.33559843879904
2025-11-20 18:00:00,Hostel,55.925949935776714
2025-11-20 19:00:00,Hostel,69.4107550581358
2025-11-20 20:00:00,Hostel,82.16230949349796
2025-11-20 21:00:00,Hostel,58.85345545386888
2025-11-20 22:00:00,Hostel,74.17848240477976
2025-11-20 23:00:00,Hostel,55.878368182527396
2025-11-21 00:00:00,Hostel,70.4240912653896
2025-11-21 01:00:00,Hostel,54.60674004793682
2025-11-21 02:00:00,Hostel,59.50728252245741
2025-11-21 03:00:00,Hostel,77.78489097470545
2025-11-21 04:00:00,Hostel,59.184997861573805
2025-11-21 05:00:00,Hostel,69.39829928487934
2025-11-21 06:00:00,Hostel,53.79074276613093
2025-11-21 07:00:00,Hostel,65.03715016993733
2025-11-21 08:00:00,Hostel,78.28367132208476
2025-11-21 09:00:00,Hostel,62.432266977190785
2025-11-21 10:00:00,Hostel,73.98598600684744
2025-11-21 11:00:00,Hostel,60.08576556178653
2025-11-21 12:00:00,Hostel,72.9619849665845
2025-11-21 13:00:00,Hostel,53.97164154740686
2025-11-21 14:00:00,Hostel,60.569426549462804
2025-11-21 15:00:00,Hostel,78.20166724971595
2025-11-21 16:00:00,Hostel,60.005535483708236
2025-11-21 17:00:00,Hostel,74.34377733373213
2025-11-21 18:00:00,Hostel,58.150131339547414
2025-11-21 19:00:00,Hostel,66.60658740938996
2025-11-21 20:00:00,Hostel,78.04632768213888
2025-11-21 21:00:00,Hostel,68.8530376803789
2025-11-21 22:00:00,Hostel,79.23094158716125
2025-11-21 23:00:00,Hostel,59.20814340539834
2025-11-22 00:00:00,Hostel,69.48057177995122
2025-11-22 01:00:00,Hostel,58.228720472399154
2025-11-22 02:00:00,Hostel,62.463016901697955
2025-11-22 03:00:00,Hostel,75.99921111785477
2025-11-22 04:00:00,Hostel,60.922411456138434
2025-11-22 05:00:00,Hostel,71.94172463437266
2025-11-22 06:00:00,Hostel,54.499893582151785
2025-11-22 07:00:00,Hostel,62.23129752007309
2025-11-22 08:00:00,Hostel,70.78104969202613
2025-11-22 09:00:00,Hostel,59.64784766103118
2025-11-22 10:00:00,Hostel,71.623974145182
2025-11-22 11:00:00,Hostel,58.12042524005371
2025-11-22 12:00:00,Hostel,74.81169348728855
2025-11-22 13:00:00,Hostel,58.317980109721894
2025-11-22 14:00:00,Hostel,62.11372665097512
2025-11-22 15:00:00,Hostel,76.04312535735286
2025-11-22 16:00:00,Hostel,59.778765290949025
2025-11-22 17:00:00,Hostel,70.14690848587972
2025-11-22 18:00:00,Hostel,57.55597694824615
2025-11-22 19:00:00,Hostel,68.85751335092618
2025-11-22 20:00:00,Hostel,75.98222454834796
2025-11-22 21:00:00,Hostel,66.19155459820307
2025-11-22 22:00:00,Hostel,69.57418532157278
2025-11-22 23:00:00,Hostel,59.0190171870868
2025-11-23 00:00:00,Hostel,76.7930211797875
2025-11-23 01:00:00,Hostel,55.66923922787583
2025-11-23 02:00:00,Hostel,69.29964351981852
2025-11-23 03:00:00,Hostel,75.27456053451962
2025-11-23 04:00:00,Hostel,62.74233128598939
2025-11-23 05:00:00,Hostel,70.82965041682192
2025-11-23 06:00:00,Hostel,56.48877725650739
2025-11-23 07:00:00,Hostel,64.66155280982375
2025-11-23 08:00:00,Hostel,78.29090407687266
2025-11-23 09:00:00,Hostel,60.4453884324427
2025-11-23 10:00:00,Hostel,74.99675570894028
2025-11-23 11:00:00,Hostel,62.25586101333773
2025-11-23 12:00:00,Hostel,70.09959422171168
2025-11-23 13:00:00,Hostel,54.14125379933292
2025-11-23 14:00:00,Hostel,66.36189673792609
2025-11-23 15:00:00,Hostel,74.07398083336076
2025-11-23 16:00:00,Hostel,63.80664137639545
2025-11-23 17:00:00,Hostel,65.50578174735463
2025-11-23 18:00:00,Hostel,55.99317789564406
2025-11-23 19:00:00,Hostel,61.027564014628005
2025-11-23 20:00:00,Hostel,72.51481750931839
2025-11-23 21:00:00,Hostel,67.09158668944173
2025-11-23 22:00:00,Hostel,75.68555494591506
2025-11-23 23:00:00,Hostel,56.841559300145626
2025-11-24 00:00:00,Hostel,64.4924896318773
2025-11-24 01:00:00,Hostel,46.10641348647505
2025-11-24 02:00:00,Hostel,63.369513476202094
2025-11-24 03:00:00,Hostel,82.26124503674221
2025-11-24 04:00:00,Hostel,62.30465281439094
2025-11-24 05:00:00,Hostel,69.32128314185154
2025-11-24 06:00:00,Hostel,58.39524062850092
2025-11-24 07:00:00,Hostel,62.31712494101667
2025-11-24 08:00:00,Hostel,76.1080299119071
2025-11-24 09:00:00,Hostel,63.29843241904722
2025-11-24 10:00:00,Hostel,72.74169804453686
2025-11-24 11:00:00,Hostel,61.37241836507024
2025-11-24 12:00:00,Hostel,70.03393567870816
2025-11-24 13:00:00,Hostel,57.00497805432399
2025-11-24 14:00:00,Hostel,62.93488315330772
2025-11-24 15:00:00,Hostel,77.69344622523164
2025-11-24 16:00:00,Hostel,65.88681084287198
2025-11-24 17:00:00,Hostel,68.08955144104576
2025-11-24 18:00:00,Hostel,54.33691303285632
2025-11-24 19:00:00,Hostel,71.0073530089607
2025-11-24 20:00:00,Hostel,76.42596803991482
2025-11-24 21:00:00,Hostel,67.21146417619967
2025-11-24 22:00:00,Hostel,71.67239286432344
2025-11-24 23:00:00,Hostel,63.36513672881213
2025-11-25 00:00:00,Hostel,69.39445745041635
2025-11-25 01:00:00,Hostel,55.77468646996809
2025-11-25 02:00:00,Hostel,69.69415406500971
2025-11-25 03:00:00,Hostel,73.91468856766748
2025-11-25 04:00:00,Hostel,58.176633712225126
2025-11-25 05:00:00,Hostel,69.65430737591494
2025-11-25 06:00:00,Hostel,58.35700185192942
2025-11-25 07:00:00,Hostel,62.30272278345846
2025-11-25 08:00:00,Hostel,78.91241270795337
2025-11-25 09:00:00,Hostel,61.38368604714677
