Timestamp,Building,kWh
2025-11-06 23:00:00,Library,48.937996698125914
2025-11-07 00:00:00,Library,59.65866258273074
2025-11-07 01:00:00,Library,46.03190116293679
2025-11-07 02:00:00,Library,57.008259517195555
2025-11-07 03:00:00,Library,71.19932268017031
2025-11-07 04:00:00,Library,53.28356283391982
2025-11-07 05:00:00,Library,64.86551233788182
2025-11-07 06:00:00,Library,55.897684893358196
2025-11-07 07:00:00,Library,60.93120808681572
2025-11-07 08:00:00,Library,74.21254670540127
2025-11-07 09:00:00,Library,55.19914695997037
2025-11-07 10:00:00,Library,67.38368732639711
2025-11-07 11:00:00,Library,51.14993383526826
2025-11-07 12:00:00,Library,62.982900772298315
2025-11-07 13:00:00,Library,52.52092441237219
2025-11-07 14:00:00,Library,54.818038730422955
2025-11-07 15:00:00,Library,71.30327093063757
2025-11-07 16:00:00,Library,56.71320680699684
2025-11-07 17:00:00,Library,64.21755013290962
2025-11-07 18:00:00,Library,47.66182643683464
2025-11-07 19:00:00,Library,62.21638852314161
2025-11-07 20:00:00,Library,70.41152187280859
2025-11-07 21:00:00,Library,58.69802863406411
2025-11-07 22:00:00,Library,68.06555643657033
2025-11-07 23:00:00,Library,58.80533667396275
2025-11-08 00:00:00,Library,63.28193311758093
2025-11-08 01:00:00,Library,46.92950752213441
2025-11-08 02:00:00,Library,60.53782690486895
2025-11-08 03:00:00,Library,70.6599900519153
2025-11-08 04:00:00,Library,60.07756272572131
2025-11-08 05:00:00,Library,68.50533373774374
2025-11-08 06:00:00,Library,53.07061317744853
2025-11-08 07:00:00,Library,66.38990867365868
2025-11-08 08:00:00,Library,68.43371083703144
2025-11-08 09:00:00,Library,56.080745401750754
2025-11-08 10:00:00,Library,65.22027217578342
2025-11-08 11:00:00,Library,52.830570590532695
2025-11-08 12:00:00,Library,59.869941557331074
2025-11-08 13:00:00,Library,51.90545284044321
2025-11-08 14:00:00,Library,59.33333190870368
2025-11-08 15:00:00,Library,65.58758111649203
2025-11-08 16:00:00,Library,52.95326275637738
2025-11-08 17:00:00,Library,66.94054154235059
2025-11-08 18:00:00,Library,54.51437970368314
2025-11-08 19:00:00,Library,67.99019267507536
2025-11-08 20:00:00,Library,80.74158739802199
2025-11-08 21:00:00,Library,59.24322829982799
2025-11-08 22:00:00,Library,65.03138563990441
2025-11-08 23:00:00,Library,47.60386115780607
2025-11-09 00:00:00,Library,64.8031343870315
2025-11-09 01:00:00,Library,47.56117671406902
2025-11-09 02:00:00,Library,58.753928219460946
2025-11-09 03:00:00,Library,68.16370960282057
2025-11-09 04:00:00,Library,55.577627340750844
2025-11-09 05:00:00,Library,69.19794069236293
2025-11-09 06:00:00,Library,52.47114570233603
2025-11-09 07:00:00,Library,61.52409548888394
2025-11-09 08:00:00,Library,68.89303874152256
2025-11-09 09:00:00,Library,52.975951165886926
2025-11-09 10:00:00,Library,66.54107627278
2025-11-09 11:00:00,Library,53.838652347545036
2025-11-09 12:00:00,Library,69.30378974073965
2025-11-09 13:00:00,Library,50.39082356441866
2025-11-09 14:00:00,Library,62.94821853306917
2025-11-09 15:00:00,Library,68.50211320438254
2025-11-09 16:00:00,Library,52.44516870074892
2025-11-09 17:00:00,Library,63.104649713302884
2025-11-09 18:00:00,Library,49.82432180639274
2025-11-09 19:00:00,Library,68.38540919730549
2025-11-09 20:00:00,Library,69.53583996232685
2025-11-09 21:00:00,Library,60.51546761120903
2025-11-09 22:00:00,Library,65.29121846573892
2025-11-09 23:00:00,Library,56.79471903862273
2025-11-10 00:00:00,Library,65.15485289831759
2025-11-10 01:00:00,Library,49.53008630702573
2025-11-10 02:00:00,Library,59.8777124215937
2025-11-10 03:00:00,Library,68.03563691371183
2025-11-10 04:00:00,Library,57.338216604446245
2025-11-10 05:00:00,Library,64.63504955897766
2025-11-10 06:00:00,Library,48.323182708698255
2025-11-10 07:00:00,Library,58.16618727704114
2025-11-10 08:00:00,Library,72.51776375316636
2025-11-10 09:00:00,Library,62.73727376923131
2025-11-10 10:00:00,Library,68.47997484072032
2025-11-10 11:00:00,Library,53.64408502167035
2025-11-10 12:00:00,Library,64.85747841880763
2025-11-10 13:00:00,Library,53.918005225120474
2025-11-10 14:00:00,Library,60.658147504091566
2025-11-10 15:00:00,Library,68.7672183074988
2025-11-10 16:00:00,Library,59.318866130179664
2025-11-10 17:00:00,Library,67.28626931538484
2025-11-10 18:00:00,Library,56.60726797598797
2025-11-10 19:00:00,Library,62.549703311665716
2025-11-10 20:00:00,Library,68.32659290483849
2025-11-10 21:00:00,Library,53.895522402263005
2025-11-10 22:00:00,Library,72.95278379669375
2025-11-10 23:00:00,Library,59.17099716234989
2025-11-11 00:00:00,Library,63.4614423601522
2025-11-11 01:00:00,Library,48.85043803659204
2025-11-11 02:00:00,Library,64.3843328767266
2025-11-11 03:00:00,Library,66.67886295386954
2025-11-11 04:00:00,Library,53.31581894313252
2025-11-11 05:00:00,Library,67.92998038406714
2025-11-11 06:00:00,Library,50.81618463142123
2025-11-11 07:00:00,Library,61.984634399839784
2025-11-11 08:00:00,Library,71.50967130442646
2025-11-11 09:00:00,Library,59.0127236463968
2025-11-11 10:00:00,Library,72.22244558394115
2025-11-11 11:00:00,Library,54.27175472070524
2025-11-11 12:00:00,Library,65.93181637983058
2025-11-11 13:00:00,Library,43.84948369690693
2025-11-11 14:00:00,Library,59.85384479420965
2025-11-11 15:00:00,Library,67.47030918912138
2025-11-11 16:00:00,Library,52.34356081872912
2025-11-11 17:00:00,Library,63.36554289921375
2025-11-11 18:00:00,Library,50.997629677897564
2025-11-11 19:00:00,Library,64.74770762706804
2025-11-11 20:00:00,Library,68.0208218467813
2025-11-11 21:00:00,Library,58.09189447778325
2025-11-11 22:00:00,Library,66.54749169999927
2025-11-11 23:00:00,Library,53.01698071691412
2025-11-12 00:00:00,Library,67.00827347591381
2025-11-12 01:00:00,Library,51.61434631101178
2025-11-12 02:00:00,Library,64.01219432232823
2025-11-12 03:00:00,Library,69.5364829622503
2025-11-12 04:00:00,Library,53.91217216498789
2025-11-12 05:00:00,Library,65.3284235493585
2025-11-12 06:00:00,Library,52.727490373813666
2025-11-12 07:00:00,Library,62.52972007536113
2025-11-12 08:00:00,Library,68.7468357832999
2025-11-12 09:00:00,Library,58.27146934488362
2025-11-12 10:00:00,Library,68.68468499041671
2025-11-12 11:00:00,Library,61.55242211260176
2025-11-12 12:00:00,Library,69.630533833845
2025-11-12 13:00:00,Library,47.44026994832354
2025-11-12 14:00:00,Library,59.13784991535247
2025-11-12 15:00:00,Library,65.60967399448899
2025-11-12 16:00:00,Library,54.22787895810954
2025-11-12 17:00:00,Library,66.94681501077102
2025-11-12 18:00:00,Library,55.6175608626647
2025-11-12 19:00:00,Library,59.81274848676917
2025-11-12 20:00:00,Library,70.03756067979661
2025-11-12 21:00:00,Library,51.55813291078404
2025-11-12 22:00:00,Library,67.51200223836528
2025-11-12 23:00:00,Library,50.81275676442131
2025-11-13 00:00:00,Library,62.41168171790178
2025-11-13 01:00:00,Library,47.36941766549724
2025-11-13 02:00:00,Library,59.71721233724233
2025-11-13 03:00:00,Library,64.7268148259301
2025-11-13 04:00:00,Library,51.598864263827025
2025-11-13 05:00:00,Library,72.3877413360849
2025-11-13 06:00:00,Library,48.137732256177905
2025-11-13 07:00:00,Library,58.70964326463608
2025-11-13 08:00:00,Library,77.51074058496394
2025-11-13 09:00:00,Library,66.71520150772122
2025-11-13 10:00:00,Library,64.48530011352398
2025-11-13 11:00:00,Library,52.89525312963591
2025-11-13 12:00:00,Library,65.02466665282152
2025-11-13 13:00:00,Library,55.18609293321678
2025-11-13 14:00:00,Library,57.03942876471529
2025-11-13 15:00:00,Library,69.26416646217368
2025-11-13 16:00:00,Library,58.332012728185234
2025-11-13 17:00:00,Library,67.30429822339985
2025-11-13 18:00:00,Library,50.8715317863097
2025-11-13 19:00:00,Library,61.59853110645188
2025-11-13 20:00:00,Library,67.87531257489006
2025-11-13 21:00:00,Library,57.285478768076004
2025-11-13 22:00:00,Library,67.20083752997313
2025-11-13 23:00:00,Library,54.69650966887877
2025-11-14 00:00:00,Library,62.33401834354295
2025-11-14 01:00:00,Library,51.414615567635416
2025-11-14 02:00:00,Library,63.03814745345949
2025-11-14 03:00:00,Library,70.4662879830054
2025-11-14 04:00:00,Library,57.05526922519761
2025-11-14 05:00:00,Library,66.1594660427336
2025-11-14 06:00:00,Library,52.000253179274246
2025-11-14 07:00:00,Library,59.835325899371455
2025-11-14 08:00:00,Library,72.94948278501992
2025-11-14 09:00:00,Library,57.70814020475953
2025-11-14 10:00:00,Library,74.27950492679179
2025-11-14 11:00:00,Library,58.72006470742573
2025-11-14 12:00:00,Library,65.1575396576695
2025-11-14 13:00:00,Library,47.7108283709157
2025-11-14 14:00:00,Library,56.662765584049744
2025-11-14 15:00:00,Library,73.5734288592666
2025-11-14 16:00:00,Library,56.78824767544142
2025-11-14 17:00:00,Library,67.44043021017484
2025-11-14 18:00:00,Library,46.766242039077426
2025-11-14 19:00:00,Library,64.78231544467454
2025-11-14 20:00:00,Library,73.36326101464309
2025-11-14 21:00:00,Library,54.66870794675657
2025-11-14 22:00:00,Library,66.58542557765016
2025-11-14 23:00:00,Library,54.79115161306956
2025-11-15 00:00:00,Library,64.15740039506873
2025-11-15 01:00:00,Library,49.12348644258933
2025-11-15 02:00:00,Library,59.689535195802115
2025-11-15 03:00:00,Library,69.24406786537935
2025-11-15 04:00:00,Library,56.457687536307404
2025-11-15 05:00:00,Library,70.41447591897948
2025-11-15 06:00:00,Library,44.30002467720611
2025-11-15 07:00:00,Library,61.28944920647095
2025-11-15 08:00:00,Library,72.52953726411734
2025-11-15 09:00:00,Library,58.8879819690613
2025-11-15 10:00:00,Library,66.88425625603612
2025-11-15 11:00:00,Library,48.72983465256425
2025-11-15 12:00:00,Library,64.98398645114233
2025-11-15 13:00:00,Library,55.182050642492555
2025-11-15 14:00:00,Library,55.398415785251586
2025-11-15 15:00:00,Library,72.59148404109456
2025-11-15 16:00:00,Library,55.01442433063132
2025-11-15 17:00:00,Library,65.81602696251346
2025-11-15 18:00:00,Library,48.84130446788815
2025-11-15 19:00:00,Library,60.99663148293237
2025-11-15 20:00:00,Library,75.90013378409688
2025-11-15 21:00:00,Library,59.74796572596312
2025-11-15 22:00:00,Library,73.19693481622983
2025-11-15 23:00:00,Library,57.53223566693308
2025-11-16 00:00:00,Library,65.31726003678872
2025-11-16 01:00:00,Library,55.231803578503374
2025-11-16 02:00:00,Library,61.3169794762149
2025-11-16 03:00:00,Library,72.48396453039118
2025-11-16 04:00:00,Library,55.11028713939587
2025-11-16 05:00:00,Library,66.19963744757762
2025-11-16 06:00:00,Library,49.90772853009917
2025-11-16 07:00:00,Library,64.96875180378456
2025-11-16 08:00:00,Library,68.4650891306554
2025-11-16 09:00:00,Library,60.34705102725298
2025-11-16 10:00:00,Library,67.42804682748452
2025-11-16 11:00:00,Library,57.51374128040196
2025-11-16 12:00:00,Library,66.25260696619378
2025-11-16 13:00:00,Library,55.4619384729404
2025-11-16 14:00:00,Library,62.19232407341593
2025-11-16 15:00:00,Library,65.28387923304028
2025-11-16 16:00:00,Library,55.7991404813054
2025-11-16 17:00:00,Library,62.48397842221555
2025-11-16 18:00:00,Library,50.44516047290118
2025-11-16 19:00:00,Library,66.53368529983017
2025-11-16 20:00:00,Library,73.9126014326931
2025-11-16 21:00:00,Library,55.90320871426376
2025-11-16 22:00:00,Library,64.9588479006788
2025-11-16 23:00:00,Library,54.09834627862878
2025-11-17 00:00:00,Library,60.350319551856614
2025-11-17 01:00:00,Library,47.986579167810255
2025-11-17 02:00:00,Library,60.936028414653734
2025-11-17 03:00:00,Library,73.4659361083201
2025-11-17 04:00:00,Library,57.82628441667332
2025-11-17 05:00:00,Library,59.1261314742057
2025-11-17 06:00:00,Library,52.91310018709078
2025-11-17 07:00:00,Library,62.216100719697735
2025-11-17 08:00:00,Library,73.24167085611808
2025-11-17 09:00:00,Library,62.848629044953626
2025-11-17 10:00:00,Library,61.81028516958577
2025-11-17 11:00:00,Library,52.226689724426684
2025-11-17 12:00:00,Library,65.77271896838006
2025-11-17 13:00:00,Library,45.25521680163817
2025-11-17 14:00:00,Library,64.42784714416052
2025-11-17 15:00:00,Library,71.10506983810197
2025-11-17 16:00:00,Library,58.539751957530214
2025-11-17 17:00:00,Library,64.28716901543461
2025-11-17 18:00:00,Library,54.44129106989863
2025-11-17 19:00:00,Library,65.20541466796712
2025-11-17 20:00:00,Library,72.69863406041151
2025-11-17 21:00:00,Library,58.70320267809609
2025-11-17 22:00:00,Library,68.81102971784517
2025-11-17 23:00:00,Library,51.409964205781854
2025-11-18 00:00:00,Library,63.55741395927894
2025-11-18 01:00:00,Library,49.54243240264292
2025-11-18 02:00:00,Library,61.15018159306049
2025-11-18 03:00:00,Library,72.99947274073088
2025-11-18 04:00:00,Library,52.82439175406477
2025-11-18 05:00:00,Library,65.62497290904126
2025-11-18 06:00:00,Library,56.44436664297692
2025-11-18 07:00:00,Library,59.769235313562305
2025-11-18 08:00:00,Library,69.53324994812904
2025-11-18 09:00:00,Library,58.60691857549358
2025-11-18 10:00:00,Library,70.53315557145596
2025-11-18 11:00:00,Library,54.03427816668198
2025-11-18 12:00:00,Library,67.98688177131096
2025-11-18 13:00:00,Library,52.57038194769958
2025-11-18 14:00:00,Library,62.52546020067019
2025-11-18 15:00:00,Library,71.66234950397228
2025-11-18 16:00:00,Library,62.98295930103826
2025-11-18 17:00:00,Library,65.38451493340187
2025-11-18 18:00:00,Library,45.98943312380046
2025-11-18 19:00:00,Library,66.81276308455142
2025-11-18 20:00:00,Library,70.62690170712952
2025-11-18 21:00:00,Library,58.3236413330291
2025-11-18 22:00:00,Library,71.92865205458158
2025-11-18 23:00:00,Library,49.193221376823224
2025-11-19 00:00:00,Library,60.24505835768158
2025-11-19 01:00:00,Library,45.19616618864344
2025-11-19 02:00:00,Library,57.61759112992373
2025-11-19 03:00:00,Library,71.31890981805098
2025-11-19 04:00:00,Library,57.572563528438316
2025-11-19 05:00:00,Library,66.82882253798566
2025-11-19 06:00:00,Library,47.7617023483229
2025-11-19 07:00:00,Library,55.06968969010207
2025-11-19 08:00:00,Library,72.16306075617115
2025-11-19 09:00:00,Library,56.584671899084995
2025-11-19 10:00:00,Library,69.37815731514983
2025-11-19 11:00:00,Library,56.10586087866381
2025-11-19 12:00:00,Library,64.41472429617605
2025-11-19 13:00:00,Library,52.28039925612756
2025-11-19 14:00:00,Library,60.68763412234521
2025-11-19 15:00:00,Library,71.5901941168044
2025-11-19 16:00:00,Library,53.885980211390354
2025-11-19 17:00:00,Library,65.46116575850563
2025-11-19 18:00:00,Library,52.59032828997087
2025-11-19 19:00:00,Library,64.46158542625226
2025-11-19 20:00:00,Library,70.81877648332629
2025-11-19 21:00:00,Library,59.563501767196335
2025-11-19 22:00:00,Library,67.20248362425386
2025-11-19 23:00:00,Library,53.64737349801561
2025-11-20 00:00:00,Library,66.48855712607222
2025-11-20 01:00:00,Library,44.02081888683753
2025-11-20 02:00:00,Library,56.11058301577572
2025-11-20 03:00:00,Library,65.55344380767154
2025-11-20 04:00:00,Library,48.99915164045508
2025-11-20 05:00:00,Library,63.96520667953447
2025-11-20 06:00:00,Library,54.24830169918322
2025-11-20 07:00:00,Library,61.14534780085228
2025-11-20 08:00:00,Library,72.59337024582555
2025-11-20 09:00:00,Library,61.26765249013238
2025-11-20 10:00:00,Library,71.98305839680307
2025-11-20 11:00:00,Library,53.792586195821585
2025-11-20 12:00:00,Library,68.06075766870819
2025-11-20 13:00:00,Library,50.276379975302326
2025-11-20 14:00:00,Library,57.48780532851762
2025-11-20 15:00:00,Library,68.21679894340379
2025-11-20 16:00:00,Library,51.55839046230495
2025-11-20 17:00:00,Library,63.335598438799046
2025-11-20 18:00:00,Library,50.925949935776714
2025-11-20 19:00:00,Library,64.4107550581358
2025-11-20 20:00:00,Library,77.16230949349796
2025-11-20 21:00:00,Library,53.85345545386888
2025-11-20 22:00:00,Library,69.17848240477976
2025-11-20 23:00:00,Library,50.878368182527396
2025-11-21 00:00:00,Library,65.4240912653896
2025-11-21 01:00:00,Library,49.60674004793682
2025-11-21 02:00:00,Library,54.50728252245741
2025-11-21 03:00:00,Library,72.78489097470545
2025-11-21 04:00:00,Library,54.184997861573805
2025-11-21 05:00:00,Library,64.39829928487934
2025-11-21 06:00:00,Library,48.79074276613093
2025-11-21 07:00:00,Library,60.037150169937334
2025-11-21 08:00:00,Library,73.28367132208476
2025-11-21 09:00:00,Library,57.432266977190785
2025-11-21 10:00:00,Library,68.98598600684744
2025-11-21 11:00:00,Library,55.08576556178653
2025-11-21 12:00:00,Library,67.9619849665845
2025-11-21 13:00:00,Library,48.97164154740686
2025-11-21 14:00:00,Library,55.569426549462804
2025-11-21 15:00:00,Library,73.20166724971595
2025-11-21 16:00:00,Library,55.005535483708236
2025-11-21 17:00:00,Library,69.34377733373213
2025-11-21 18:00:00,Library,53.150131339547414
2025-11-21 19:00:00,Library,61.60658740938997
2025-11-21 20:00:00,Library,73.04632768213888
2025-11-21 21:00:00,Library,63.8530376803789
2025-11-21 22:00:00,Library,74.23094158716125
2025-11-21 23:00:00,Library,54.20814340539834
2025-11-22 00:00:00,Library,64.48057177995122
2025-11-22 01:00:00,Library,53.228720472399154
2025-11-22 02:00:00,Library,57.463016901697955
2025-11-22 03:00:00,Library,70.99921111785477
2025-11-22 04:00:00,Library,55.922411456138434
2025-11-22 05:00:00,Library,66.94172463437266
2025-11-22 06:00:00,Library,49.499893582151785
2025-11-22 07:00:00,Library,57.23129752007309
2025-11-22 08:00:00,Library,65.78104969202613
2025-11-22 09:00:00,Library,54.64784766103118
2025-11-22 10:00:00,Library,66.623974145182
2025-11-22 11:00:00,Library,53.12042524005371
2025-11-22 12:00:00,Library,69.81169348728855
2025-11-22 13:00:00,Library,53.317980109721894
2025-11-22 14:00:00,Library,57.11372665097512
2025-11-22 15:00:00,Library,71.04312535735286
2025-11-22 16:00:00,Library,54.778765290949025
2025-11-22 17:00:00,Library,65.14690848587972
2025-11-22 18:00:00,Library,52.55597694824615
2025-11-22 19:00:00,Library,63.85751335092618
2025-11-22 20:00:00,Library,70.98222454834796
2025-11-22 21:00:00,Library,61.191554598203076
2025-11-22 22:00:00,Library,64.57418532157278
2025-11-22 23:00:00,Library,54.0190171870868
2025-11-23 00:00:00,Library,71.7930211797875
2025-11-23 01:00:00,Library,50.66923922787583
2025-11-23 02:00:00,Library,64.29964351981852
2025-11-23 03:00:00,Library,70.27456053451962
2025-11-23 04:00:00,Library,57.74233128598939
2025-11-23 05:00:00,Library,65.82965041682192
2025-11-23 06:00:00,Library,51.48877725650739
2025-11-23 07:00:00,Library,59.66155280982374
2025-11-23 08:00:00,Library,73.29090407687266
2025-11-23 09:00:00,Library,55.4453884324427
2025-11-23 10:00:00,Library,69.99675570894028
2025-11-23 11:00:00,Library,57.25586101333773
2025-11-23 12:00:00,Library,65.09959422171168
2025-11-23 13:00:00,Library,49.14125379933292
2025-11-23 14:00:00,Library,61.36189673792609
2025-11-23 15:00:00,Library,69.07398083336076
2025-11-23 16:00:00,Library,58.80664137639545
2025-11-23 17:00:00,Library,60.50578174735463
2025-11-23 18:00:00,Library,50.99317789564406
2025-11-23 19:00:00,Library,56.027564014628005
2025-11-23 20:00:00,Library,67.51481750931839
2025-11-23 21:00:00,Library,62.091586689441726
2025-11-23 22:00:00,Library,70.68555494591506
2025-11-23 23:00:00,Library,51.841559300145626
2025-11-24 00:00:00,Library,59.492489631877305
2025-11-24 01:00:00,Library,41.10641348647505
2025-11-24 02:00:00,Library,58.369513476202094
2025-11-24 03:00:00,Library,77.26124503674221
2025-11-24 04:00:00,Library,57.30465281439094
2025-11-24 05:00:00,Library,64.32128314185154
2025-11-24 06:00:00,Library,53.39524062850092
2025-11-24 07:00:00,Library,57.31712494101667
2025-11-24 08:00:00,Library,71.1080299119071
2025-11-24 09:00:00,Library,58.29843241904722
2025-11-24 10:00:00,Library,67.74169804453686
2025-11-24 11:00:00,Library,56.37241836507024
2025-11-24 12:00:00,Library,65.03393567870816
2025-11-24 13:00:00,Library,52.00497805432399
2025-11-24 14:00:00,Library,57.93488315330772
2025-11-24 15:00:00,Library,72.69344622523164
2025-11-24 16:00:00,Library,60.886810842871974
2025-11-24 17:00:00,Library,63.089551441045764
2025-11-24 18:00:00,Library,49.33691303285632
2025-11-24 19:00:00,Library,66.0073530089607
2025-11-24 20:00:00,Library,71.42596803991482
2025-11-24 21:00:00,Library,62.21146417619967
2025-11-24 22:00:00,Library,66.67239286432344
2025-11-24 23:00:00,Library,58.36513672881213
2025-11-25 00:00:00,Library,64.39445745041635
2025-11-25 01:00:00,Library,50.77468646996809
2025-11-25 02:00:00,Library,64.69415406500971
2025-11-25 03:00:00,Library,68.91468856766748
2025-11-25 04:00:00,Library,53.176633712225126
2025-11-25 05:00:00,Library,64.65430737591494
2025-11-25 06:00:00,Library,53.35700185192942
2025-11-25 07:00:00,Library,57.30272278345846
2025-11-25 08:00:00,Library,73.91241270795337
2025-11-25 09:00:00,Library,56.38368604714677
2025-11-25 10:00:00,Library,71.44343798220069
2025-11-25 11:00:00,Library,46.81721908529859
2025-11-25 12:00:00,Library,61.6403026746875
2025-11-25 13:00:00,Library,44.94059554629769
2025-11-25 14:00:00,Library,57.52131160090814
2025-11-25 15:00:00,Library,70.74299770332684
2025-11-25 16:00:00,Library,55.462320123650734
2025-11-25 17:00:00,Library,65.23986729315595
2025-11-25 18:00:00,Library,51.52244538585982
2025-11-25 19:00:00,Library,62.61016472185983
2025-11-25 20:00:00,Library,68.97439187417068
2025-11-25 21:00:00,Library,60.120548922697154
2025-11-25 22:00:00,Library,69.98799791115646
2025-11-25 23:00:00,Library,55.1551138129683
2025-11-26 00:00:00,Library,65.6696003282538
2025-11-26 01:00:00,Library,50.88925400242598
2025-11-26 02:00:00,Library,66.1052199081932
2025-11-26 03:00:00,Library,69.73871748684248
2025-11-26 04:00:00,Library,55.07875034499627
2025-11-26 05:00:00,Library,63.739417258927865
2025-11-26 06:00:00,Library,48.90321198826649
2025-11-26 07:00:00,Library,58.26658463719677
2025-11-26 08:00:00,Library,69.33360806030724
2025-11-26 09:00:00,Library,57.78795885504378
2025-11-26 10:00:00,Library,69.00288538549314
2025-11-26 11:00:00,Library,54.153426175656485
2025-11-26 12:00:00,Library,61.70339416771086
2025-11-26 13:00:00,Library,52.70055369205989
2025-11-26 14:00:00,Library,62.218238016902845
2025-11-26 15:00:00,Library,69.52105507773395
2025-11-26 16:00:00,Library,54.04125156600586
2025-11-26 17:00:00,Library,67.6452837624894
2025-11-26 18:00:00,Library,52.56392076245832
2025-11-26 19:00:00,Library,57.65561822175486
2025-11-26 20:00:00,Library,71.79605923204679
2025-11-26 21:00:00,Library,58.78610743622314
2025-11-26 22:00:00,Library,65.30091564053674
2025-11-26 23:00:00,Library,54.56953017851233
2025-11-27 00:00:00,Library,59.635532544226635
2025-11-27 01:00:00,Library,54.00855830003651
2025-11-27 02:00:00,Library,63.7438499551783
2025-11-27 03:00:00,Library,69.2424479970911
2025-11-27 04:00:00,Library,57.09036301351722
2025-11-27 05:00:00,Library,58.77023410260038
2025-11-27 06:00:00,Library,48.530957019204
