Timestamp,Building,kWh
2025-11-22 01:00:00,Engineering,63.228720472399154
2025-11-22 02:00:00,Engineering,67.46301690169796
2025-11-22 03:00:00,Engineering,80.99921111785477
2025-11-22 04:00:00,Engineering,65.92241145613843
2025-11-22 05:00:00,Engineering,76.94172463437266
2025-11-22 06:00:00,Engineering,59.499893582151785
2025-11-22 07:00:00,Engineering,67.2312975200731
2025-11-22 08:00:00,Engineering,75.78104969202613
2025-11-22 09:00:00,Engineering,64.64784766103118
2025-11-22 10:00:00,Engineering,76.623974145182
2025-11-22 11:00:00,Engineering,63.12042524005371
2025-11-22 12:00:00,Engineering,79.81169348728855
2025-11-22 13:00:00,Engineering,63.317980109721894
2025-11-22 14:00:00,Engineering,67.11372665097512
2025-11-22 15:00:00,Engineering,81.04312535735286
2025-11-22 16:00:00,Engineering,64.77876529094902
2025-11-22 17:00:00,Engineering,75.14690848587972
2025-11-22 18:00:00,Engineering,62.55597694824615
2025-11-22 19:00:00,Engineering,73.85751335092618
2025-11-22 20:00:00,Engineering,80.98222454834796
2025-11-22 21:00:00,Engineering,71.19155459820307
2025-11-22 22:00:00,Engineering,74.57418532157278
2025-11-22 23:00:00,Engineering,64.0190171870868
2025-11-23 00:00:00,Engineering,81.7930211797875
2025-11-23 01:00:00,Engineering,60.66923922787583
2025-11-23 02:00:00,Engineering,74.29964351981852
2025-11-23 03:00:00,Engineering,80.27456053451962
2025-11-23 04:00:00,Engineering,67.7423312859894
2025-11-23 05:00:00,Engineering,75.82965041682192
2025-11-23 06:00:00,Engineering,61.48877725650739
2025-11-23 07:00:00,Engineering,69.66155280982375
2025-11-23 08:00:00,Engineering,83.29090407687266
2025-11-23 09:00:00,Engineering,65.4453884324427
2025-11-23 10:00:00,Engineering,79.99675570894028
2025-11-23 11:00:00,Engineering,67.25586101333774
2025-11-23 12:00:00,Engineering,75.09959422171168
2025-11-23 13:00:00,Engineering,59.14125379933292
2025-11-23 14:00:00,Engineering,71.36189673792609
2025-11-23 15:00:00,Engineering,79.07398083336076
2025-11-23 16:00:00,Engineering,68.80664137639545
2025-11-23 17:00:00,Engineering,70.50578174735463
2025-11-23 18:00:00,Engineering,60.99317789564406
2025-11-23 19:00:00,Engineering,66.02756401462801
2025-11-23 20:00:00,Engineering,77.51481750931839
2025-11-23 21:00:00,Engineering,72.09158668944173
2025-11-23 22:00:00,Engineering,80.68555494591506
2025-11-23 23:00:00,Engineering,61.841559300145626
2025-11-24 00:00:00,Engineering,69.4924896318773
2025-11-24 01:00:00,Engineering,51.10641348647505
2025-11-24 02:00:00,Engineering,68.3695134762021
2025-11-24 03:00:00,Engineering,87.26124503674221
2025-11-24 04:00:00,Engineering,67.30465281439095
2025-11-24 05:00:00,Engineering,74.32128314185154
2025-11-24 06:00:00,Engineering,63.39524062850092
2025-11-24 07:00:00,Engineering,67.31712494101667
2025-11-24 08:00:00,Engineering,81.1080299119071
2025-11-24 09:00:00,Engineering,68.29843241904722
2025-11-24 10:00:00,Engineering,77.74169804453686
2025-11-24 11:00:00,Engineering,66.37241836507025
2025-11-24 12:00:00,Engineering,75.03393567870816
2025-11-24 13:00:00,Engineering,62.00497805432399
2025-11-24 14:00:00,Engineering,67.93488315330772
2025-11-24 15:00:00,Engineering,82.69344622523164
2025-11-24 16:00:00,Engineering,70.88681084287198
2025-11-24 17:00:00,Engineering,73.08955144104576
2025-11-24 18:00:00,Engineering,59.33691303285632
2025-11-24 19:00:00,Engineering,76.0073530089607
2025-11-24 20:00:00,Engineering,81.42596803991482
2025-11-24 21:00:00,Engineering,72.21146417619967
2025-11-24 22:00:00,Engineering,76.67239286432344
2025-11-24 23:00:00,Engineering,68.36513672881213
2025-11-25 00:00:00,Engineering,74.39445745041635
2025-11-25 01:00:00,Engineering,60.77468646996809
2025-11-25 02:00:00,Engineering,74.69415406500971
2025-11-25 03:00:00,Engineering,78.91468856766748
2025-11-25 04:00:00,Engineering,63.176633712225126
2025-11-25 05:00:00,Engineering,74.65430737591494
2025-11-25 06:00:00,Engineering,63.35700185192942
2025-11-25 07:00:00,Engineering,67.30272278345845
2025-11-25 08:00:00,Engineering,83.91241270795337
2025-11-25 09:00:00,Engineering,66.38368604714677
